id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
1304047,"Wankhede Stadium, Mumbai", Mumbai,58324,Kolkata Knight Riders,BOWL FIRST,Umesh Yadav,26 March 2022 - night (20-over match),FALSE,18.3,20,KKR,"MS Dhoni *, Robin Uthappa ","Dwayne Bravo, Mitchell Santner","Ajinkya Rahane , Sam Billings ","Umesh Yadav, Varun Chakravarthy", March 26 2022,"1st Match (N), Wankhede, March 26, 2022, Indian Premier League",CSK,KKR,131/5,131,5,133/4,133,4,KKR won by 6 wickets (with 9 balls remaining),/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-kolkata-knight-riders-1st-match-1304047/live-cricket-score,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-kolkata-knight-riders-1st-match-1304047/match-overs-comparison,35.0,38.0,47.0,2.0,3.0,0.0,43.0,61.0,22.0,0.0,3.0,1.0
1304048,"Brabourne Stadium, Mumbai", Mumbai,58317,Delhi Capitals,BOWL FIRST,Kuldeep Yadav,27 March 2022 - daynight (20-over match),FALSE,18.2,20,DC,"Ishan Kishan *, Rohit Sharma ","Basil Thampi, Murugan Ashwin","Lalit Yadav *, Axar Patel *","Kuldeep Yadav, Khaleel Ahmed", March 27 2022,"2nd Match (D/N), Brabourne, March 27, 2022, Indian Premier League",MI,DC,177/5,177,5,179/6,179,6,Capitals won by 4 wickets (with 10 balls remaining),/series/indian-premier-league-2022-1298423/delhi-capitals-vs-mumbai-indians-2nd-match-1304048/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-mumbai-indians-2nd-match-1304048/match-overs-comparison,53.0,65.0,46.0,0.0,3.0,2.0,46.0,76.0,52.0,3.0,3.0,0.0
1304049,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Punjab Kings,BOWL FIRST,Odean Smith,27 March 2022 - night (20-over match),FALSE,19,20,PBKS,"Faf du Plessis , Virat Kohli *","Mohammed Siraj, Harshal Patel","Bhanuka Rajapaksa , Shikhar Dhawan ","Rahul Chahar, Arshdeep Singh", March 27 2022,"3rd Match (N), DY Patil, March 27, 2022, Indian Premier League",RCB,PBKS,205/2,205,2,208/5,208,5,Punjab Kings won by 5 wickets (with 6 balls remaining),/series/indian-premier-league-2022-1298423/punjab-kings-vs-royal-challengers-bangalore-3rd-match-1304049/live-cricket-score,/series/indian-premier-league-2022-1298423/punjab-kings-vs-royal-challengers-bangalore-3rd-match-1304049/match-overs-comparison,41.0,101.0,63.0,0.0,1.0,1.0,63.0,93.0,52.0,0.0,5.0,0.0
1304050,"Wankhede Stadium, Mumbai", Mumbai,58324,Gujarat Titans,BOWL FIRST,Mohammed Shami,28 March 2022 - night (20-over match),FALSE,19.4,20,GT,"Deepak Hooda , Ayush Badoni ","Dushmantha Chameera, Krunal Pandya","Rahul Tewatia *, Hardik Pandya ","Mohammed Shami, Varun Aaron", March 28 2022,"4th Match (N), Wankhede, March 28, 2022, Indian Premier League",LSG,GT,158/6,158,6,161/5,161,5,Titans won by 5 wickets (with 2 balls remaining),/series/indian-premier-league-2022-1298423/gujarat-titans-vs-lucknow-super-giants-4th-match-1304050/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-lucknow-super-giants-4th-match-1304050/match-overs-comparison,32.0,77.0,49.0,4.0,0.0,2.0,44.0,47.0,57.0,2.0,2.0,1.0
1304051,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Sunrisers Hyderabad,BOWL FIRST,Sanju Samson,29 March 2022 - night (20-over match),FALSE,20,20,SRH,"Sanju Samson , Devdutt Padikkal ","Yuzvendra Chahal, Prasidh Krishna","Aiden Markram *, Washington Sundar ","Umran Malik, T Natarajan", March 29 2022,"5th Match (N), Pune, March 29, 2022, Indian Premier League",RR,SRH,210/6,210,6,149/7,149,7,Royals won by 61 runs,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-rajasthan-royals-5th-match-1304051/live-cricket-score,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-rajasthan-royals-5th-match-1304051/match-overs-comparison,58.0,90.0,62.0,0.0,3.0,3.0,14.0,63.0,72.0,3.0,2.0,2.0
1304052,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Royal Challengers Bangalore,BOWL FIRST,Wanindu Hasaranga,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,19.2,20,RCB,"Andre Russell , Umesh Yadav ","Tim Southee, Umesh Yadav","Sherfane Rutherford , Shahbaz Ahmed ","Wanindu Hasaranga, Akash Deep", March 30 2022,"6th Match (N), DY Patil, March 30, 2022, Indian Premier League",KKR,RCB,128,128,10,132/7,132,7,RCB won by 3 wickets (with 4 balls remaining),/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-kolkata-knight-riders-6th-match-1304052/live-cricket-score,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-kolkata-knight-riders-6th-match-1304052/match-overs-comparison,44.0,57.0,37.0,3.0,6.0,1.0,36.0,57.0,29.0,3.0,1.0,3.0
1304053,"Brabourne Stadium, Mumbai", Mumbai,58317,Lucknow Super Giants,BOWL FIRST,Evin Lewis,"Lucknow Super Giants 2, Chennai Super Kings 0",FALSE,19.3,20,LSG,"Robin Uthappa , Shivam Dube ","Dwaine Pretorius, Dwayne Bravo","Quinton de Kock , Evin Lewis *","Ravi Bishnoi, Avesh Khan", March 31 2022,"7th Match (N), Brabourne, March 31, 2022, Indian Premier League",CSK,LSG,210/7,210,7,211/4,211,4,Super Giants won by 6 wickets (with 3 balls remaining),/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-chennai-super-kings-7th-match-1304053/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-chennai-super-kings-7th-match-1304053/match-overs-comparison,73.0,74.0,63.0,1.0,2.0,4.0,55.0,89.0,58.0,0.0,3.0,1.0
1304054,"Wankhede Stadium, Mumbai", Mumbai,58324,Kolkata Knight Riders,BOWL FIRST,Umesh Yadav,1 April 2022 - night (20-over match),FALSE,14.3,20,No Result,"Bhanuka Rajapaksa , Kagiso Rabada ","Rahul Chahar, Kagiso Rabada","Andre Russell *, Shreyas Iyer ","Umesh Yadav, Tim Southee", April 01 2022,"8th Match (N), Wankhede, April 01, 2022, Indian Premier League",PBKS,KKR,137,137,10,141/4,141,4,KKR won by 6 wickets (with 33 balls remaining),/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-punjab-kings-8th-match-1304054/live-cricket-score,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-punjab-kings-8th-match-1304054/match-overs-comparison,62.0,40.0,48.0,3.0,5.0,2.0,51.0,77.0,0.0,2.0,2.0,0.0
1304055,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Mumbai Indians,BOWL FIRST,Jos Buttler,2 April 2022 - daynight (20-over match),FALSE,20,20,MI,"Jos Buttler , Shimron Hetmyer ","Yuzvendra Chahal, Navdeep Saini","Tilak Varma , Ishan Kishan ","Jasprit Bumrah, Tymal Mills", April 02 2022,"9th Match (D/N), DY Patil, April 02, 2022, Indian Premier League",RR,MI,193/8,193,8,170/8,170,8,Royals won by 23 runs,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-rajasthan-royals-9th-match-1304055/live-cricket-score,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-rajasthan-royals-9th-match-1304055/match-overs-comparison,48.0,90.0,55.0,2.0,1.0,5.0,50.0,86.0,34.0,2.0,2.0,4.0
1304056,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Delhi Capitals,BOWL FIRST,Lockie Ferguson,2 April 2022 - night (20-over match),FALSE,20,20,DC,"Shubman Gill , Hardik Pandya ","Lockie Ferguson, Mohammed Shami","Rishabh Pant , Lalit Yadav ","Mustafizur Rahman, Khaleel Ahmed", April 02 2022,"10th Match (N), Pune, April 02, 2022, Indian Premier League",GT,DC,171/6,171,6,157/9,157,9,Titans won by 14 runs,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-delhi-capitals-10th-match-1304056/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-delhi-capitals-10th-match-1304056/match-overs-comparison,44.0,76.0,51.0,1.0,2.0,3.0,43.0,83.0,31.0,3.0,3.0,3.0
1304057,"Brabourne Stadium, Mumbai", Mumbai,58317,Chennai Super Kings,BOWL FIRST,Liam Livingstone,3 April 2022 - night (20-over match),FALSE,18,20,CSK,"Liam Livingstone , Shikhar Dhawan ","Rahul Chahar, Vaibhav Arora","Shivam Dube , MS Dhoni ","Chris Jordan, Dwaine Pretorius", April 03 2022,"11th Match (N), Brabourne, April 03, 2022, Indian Premier League",PBKS,CSK,180/8,180,8,126,126,10,Punjab Kings won by 54 runs,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-punjab-kings-11th-match-1304057/live-cricket-score,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-punjab-kings-11th-match-1304057/match-overs-comparison,72.0,75.0,33.0,2.0,3.0,3.0,27.0,71.0,28.0,4.0,3.0,3.0
1304058,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Sunrisers Hyderabad,BOWL FIRST,Avesh Khan,4 April 2022 - night (20-over match),FALSE,20,20,SRH,"KL Rahul , Deepak Hooda ","Avesh Khan, Jason Holder","Rahul Tripathi , Nicholas Pooran ","T Natarajan, Washington Sundar", April 04 2022,"12th Match (N), DY Patil, April 04, 2022, Indian Premier League",LSG,SRH,169/7,169,7,157/9,157,9,Super Giants won by 12 runs,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-lucknow-super-giants-12th-match-1304058/live-cricket-score,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-lucknow-super-giants-12th-match-1304058/match-overs-comparison,32.0,82.0,55.0,3.0,0.0,4.0,40.0,80.0,37.0,2.0,2.0,5.0
1304059,"Wankhede Stadium, Mumbai", Mumbai,58324,Royal Challengers Bangalore,BOWL FIRST,Dinesh Karthik,5 April 2022 - night (20-over match),FALSE,19.1,20,RCB,"Jos Buttler *, Shimron Hetmyer *","Yuzvendra Chahal, Trent Boult","Shahbaz Ahmed , Dinesh Karthik *","Harshal Patel, David Willey", April 05 2022,"13th Match (N), Wankhede, April 05, 2022, Indian Premier League",RR,RCB,169/3,169,3,173/6,173,6,RCB won by 4 wickets (with 5 balls remaining),/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-royal-challengers-bangalore-13th-match-1304059/live-cricket-score,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-royal-challengers-bangalore-13th-match-1304059/match-overs-comparison,35.0,68.0,66.0,1.0,2.0,0.0,48.0,77.0,42.0,0.0,5.0,1.0
1304060,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Kolkata Knight Riders,BOWL FIRST,Pat Cummins,6 April 2022 - night (20-over match),FALSE,16,20,KKR,"Suryakumar Yadav , Tilak Varma *","Murugan Ashwin, Tymal Mills","Pat Cummins *, Venkatesh Iyer *","Pat Cummins, Umesh Yadav", April 06 2022,"14th Match (N), Pune, April 06, 2022, Indian Premier League",MI,KKR,161/4,161,4,162/5,162,5,KKR won by 5 wickets (with 24 balls remaining),/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-mumbai-indians-14th-match-1304060/live-cricket-score,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-mumbai-indians-14th-match-1304060/match-overs-comparison,35.0,50.0,76.0,1.0,2.0,1.0,35.0,92.0,35.0,2.0,3.0,0.0
1304061,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Lucknow Super Giants,BOWL FIRST,Quinton de Kock,7 April 2022 - night (20-over match),FALSE,19.4,20,LSG,"Prithvi Shaw , Rishabh Pant *","Kuldeep Yadav, Lalit Yadav","Quinton de Kock , KL Rahul ","Ravi Bishnoi, Krishnappa Gowtham", April 07 2022,"15th Match (N), DY Patil, April 07, 2022, Indian Premier League",DC,LSG,149/3,149,3,155/4,155,4,Super Giants won by 6 wickets (with 2 balls remaining),/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-delhi-capitals-15th-match-1304061/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-delhi-capitals-15th-match-1304061/match-overs-comparison,52.0,47.0,50.0,0.0,3.0,0.0,48.0,63.0,34.0,0.0,2.0,1.0
1304062,"Brabourne Stadium, Mumbai", Mumbai,58317,Gujarat Titans,BOWL FIRST,Shubman Gill,8 April 2022 - night (20-over match),FALSE,20,20,GT,"Liam Livingstone , Shikhar Dhawan ","Kagiso Rabada, Rahul Chahar","Shubman Gill , Sai Sudharsan ","Rashid Khan, Darshan Nalkande", April 08 2022,"16th Match (N), Brabourne, April 08, 2022, Indian Premier League",PBKS,GT,189/9,189,9,190/4,190,4,Titans won by 6 wickets (with 0 balls remaining),/series/indian-premier-league-2022-1298423/punjab-kings-vs-gujarat-titans-16th-match-1304062/live-cricket-score,/series/indian-premier-league-2022-1298423/punjab-kings-vs-gujarat-titans-16th-match-1304062/match-overs-comparison,43.0,109.0,37.0,2.0,3.0,4.0,53.0,81.0,56.0,1.0,1.0,2.0
1304063,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Sunrisers Hyderabad,BOWL FIRST,Abhishek Sharma,9 April 2022 - daynight (20-over match),FALSE,17.4,20,SRH,"Moeen Ali , Ambati Rayudu ","Mukesh Choudhary, Dwayne Bravo","Abhishek Sharma , Rahul Tripathi *","Washington Sundar, T Natarajan", April 09 2022,"17th Match (D/N), DY Patil, April 09, 2022, Indian Premier League",CSK,SRH,154/7,154,7,155/2,155,2,Sunrisers won by 8 wickets (with 14 balls remaining),/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-sunrisers-hyderabad-17th-match-1304063/live-cricket-score,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-sunrisers-hyderabad-17th-match-1304063/match-overs-comparison,41.0,67.0,42.0,2.0,2.0,3.0,37.0,84.0,23.0,0.0,1.0,0.0
1304064,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Royal Challengers Bangalore,BOWL FIRST,Anuj Rawat,9 April 2022 - night (20-over match),FALSE,18.3,20,RCB,"Suryakumar Yadav *, Rohit Sharma ","Jaydev Unadkat, Dewald Brevis","Anuj Rawat , Virat Kohli ","Harshal Patel, Wanindu Hasaranga", April 09 2022,"18th Match (N), Pune, April 09, 2022, Indian Premier League",MI,RCB,151/6,151,6,152/3,152,3,RCB won by 7 wickets (with 9 balls remaining),/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-mumbai-indians-18th-match-1304064/live-cricket-score,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-mumbai-indians-18th-match-1304064/match-overs-comparison,49.0,43.0,60.0,0.0,6.0,1.0,30.0,81.0,33.0,0.0,1.0,1.0
1304065,"Brabourne Stadium, Mumbai", Mumbai,58317,Kolkata Knight Riders,BOWL FIRST,Kuldeep Yadav,"Delhi Capitals 2, Kolkata Knight Riders 0",FALSE,19.4,20,KKR,"David Warner , Prithvi Shaw ","Kuldeep Yadav, Khaleel Ahmed","Shreyas Iyer , Nitish Rana ","Sunil Narine, Andre Russell", April 10 2022,"19th Match (D/N), Brabourne, April 10, 2022, Indian Premier League",DC,KKR,215/5,215,5,171,171,10,Capitals won by 44 runs,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-delhi-capitals-19th-match-1304065/live-cricket-score,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-delhi-capitals-19th-match-1304065/match-overs-comparison,68.0,93.0,54.0,0.0,3.0,2.0,43.0,94.0,29.0,2.0,3.0,3.0
1304066,"Wankhede Stadium, Mumbai", Mumbai,58324,Lucknow Super Giants,BOWL FIRST,Yuzvendra Chahal,"Rajasthan Royals 2, Lucknow Super Giants 0",FALSE,20,20,LSG,"Shimron Hetmyer *, Devdutt Padikkal ","Yuzvendra Chahal, Trent Boult","Quinton de Kock , Marcus Stoinis *","Krishnappa Gowtham, Jason Holder", April 10 2022,"20th Match (N), Wankhede, April 10, 2022, Indian Premier League",RR,LSG,165/6,165,6,162/8,162,8,Royals won by 3 runs,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-lucknow-super-giants-20th-match-1304066/live-cricket-score,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-lucknow-super-giants-20th-match-1304066/match-overs-comparison,44.0,48.0,73.0,1.0,3.0,2.0,31.0,66.0,65.0,3.0,2.0,3.0
1304067,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Sunrisers Hyderabad,BOWL FIRST,Kane Williamson,"Sunrisers Hyderabad 2, Gujarat Titans 0",FALSE,19.1,20,SRH,"Hardik Pandya *, Abhinav Manohar ","Hardik Pandya, Rashid Khan","Kane Williamson , Abhishek Sharma ","T Natarajan, Bhuvneshwar Kumar", April 11 2022,"21st Match (N), DY Patil, April 11, 2022, Indian Premier League",GT,SRH,162/7,162,7,168/2,168,2,Sunrisers won by 8 wickets (with 5 balls remaining),/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-gujarat-titans-21st-match-1304067/live-cricket-score,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-gujarat-titans-21st-match-1304067/match-overs-comparison,51.0,67.0,44.0,2.0,2.0,3.0,42.0,74.0,46.0,0.0,1.0,1.0
1304068,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Royal Challengers Bangalore,BOWL FIRST,Shivam Dube,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,20,RCB,"Shivam Dube *, Robin Uthappa ","Maheesh Theekshana, Ravindra Jadeja","Shahbaz Ahmed , Dinesh Karthik ","Wanindu Hasaranga, Josh Hazlewood", April 12 2022,"22nd Match (N), DY Patil, April 12, 2022, Indian Premier League",CSK,RCB,216/4,216,4,193/9,193,9,Super Kings won by 23 runs,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-royal-challengers-bangalore-22nd-match-1304068/live-cricket-score,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-royal-challengers-bangalore-22nd-match-1304068/match-overs-comparison,35.0,98.0,83.0,1.0,1.0,2.0,42.0,98.0,53.0,3.0,3.0,3.0
1304069,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Mumbai Indians,BOWL FIRST,Mayank Agarwal,"Punjab Kings 2, Mumbai Indians 0",FALSE,20,20,MI,"Shikhar Dhawan , Mayank Agarwal ","Odean Smith, Kagiso Rabada","Dewald Brevis , Suryakumar Yadav ","Basil Thampi, Jasprit Bumrah", April 13 2022,"23rd Match (N), Pune, April 13, 2022, Indian Premier League",PBKS,MI,198/5,198,5,186/9,186,9,Punjab Kings won by 12 runs,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-punjab-kings-23rd-match-1304069/live-cricket-score,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-punjab-kings-23rd-match-1304069/match-overs-comparison,65.0,67.0,66.0,0.0,3.0,2.0,42.0,104.0,40.0,2.0,2.0,5.0
1304070,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Rajasthan Royals,BOWL FIRST,Hardik Pandya,"Gujarat Titans 2, Rajasthan Royals 0",FALSE,20,20,RR,"Hardik Pandya *, Abhinav Manohar ","Lockie Ferguson, Yash Dayal","Jos Buttler , Shimron Hetmyer ","Yuzvendra Chahal, Riyan Parag", April 14 2022,"24th Match (N), DY Patil, April 14, 2022, Indian Premier League",GT,RR,192/4,192,4,155/9,155,9,Titans won by 37 runs,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-gujarat-titans-24th-match-1304070/live-cricket-score,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-gujarat-titans-24th-match-1304070/match-overs-comparison,42.0,88.0,62.0,2.0,1.0,1.0,65.0,65.0,25.0,3.0,3.0,3.0
1304071,"Brabourne Stadium, Mumbai", Mumbai,58317,Sunrisers Hyderabad,BOWL FIRST,Rahul Tripathi,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",FALSE,17.5,20,SRH,"Nitish Rana , Andre Russell *","Andre Russell, Pat Cummins","Rahul Tripathi , Aiden Markram *","T Natarajan, Umran Malik", April 15 2022,"25th Match (N), Brabourne, April 15, 2022, Indian Premier League",KKR,SRH,175/8,175,8,176/3,176,3,Sunrisers won by 7 wickets (with 13 balls remaining),/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-kolkata-knight-riders-25th-match-1304071/live-cricket-score,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-kolkata-knight-riders-25th-match-1304071/match-overs-comparison,38.0,82.0,56.0,3.0,2.0,2.0,46.0,94.0,18.0,2.0,1.0,0.0
1304072,"Brabourne Stadium, Mumbai", Mumbai,58317,Mumbai Indians,BOWL FIRST,KL Rahul,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,20,MI,"KL Rahul *, Manish Pandey ","Avesh Khan, Marcus Stoinis","Suryakumar Yadav , Dewald Brevis ","Jaydev Unadkat, Murugan Ashwin", April 16 2022,"26th Match (D/N), Brabourne, April 16, 2022, Indian Premier League",LSG,MI,199/4,199,4,181/9,181,9,Super Giants won by 18 runs,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-lucknow-super-giants-26th-match-1304072/live-cricket-score,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-lucknow-super-giants-26th-match-1304072/match-overs-comparison,57.0,93.0,49.0,1.0,1.0,2.0,57.0,68.0,56.0,2.0,2.0,5.0
1304073,"Wankhede Stadium, Mumbai", Mumbai,58324,Delhi Capitals,BOWL FIRST,Dinesh Karthik,"Royal Challengers Bangalore 2, Delhi Capitals 0",FALSE,20,20,DC,"Dinesh Karthik *, Glenn Maxwell ","Josh Hazlewood, Mohammed Siraj","David Warner , Rishabh Pant ","Shardul Thakur, Axar Patel", April 16 2022,"27th Match (N), Wankhede, April 16, 2022, Indian Premier League",RCB,DC,189/5,189,5,173/7,173,7,RCB won by 16 runs,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-royal-challengers-bangalore-27th-match-1304073/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-royal-challengers-bangalore-27th-match-1304073/match-overs-comparison,40.0,75.0,74.0,2.0,3.0,0.0,57.0,58.0,58.0,1.0,4.0,2.0
1304074,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Sunrisers Hyderabad,BOWL FIRST,Umran Malik,"Sunrisers Hyderabad 2, Punjab Kings 0",FALSE,18.5,20,SRH,"Liam Livingstone , M Shahrukh Khan ","Rahul Chahar, Kagiso Rabada","Aiden Markram *, Nicholas Pooran *","Umran Malik, Bhuvneshwar Kumar", April 17 2022,"28th Match (D/N), DY Patil, April 17, 2022, Indian Premier League",PBKS,SRH,151,151,10,152/3,152,3,Sunrisers won by 7 wickets (with 7 balls remaining),/series/indian-premier-league-2022-1298423/punjab-kings-vs-sunrisers-hyderabad-28th-match-1304074/live-cricket-score,/series/indian-premier-league-2022-1298423/punjab-kings-vs-sunrisers-hyderabad-28th-match-1304074/match-overs-comparison,48.0,74.0,42.0,2.0,2.0,2.0,39.0,72.0,28.0,1.0,2.0,0.0
1304075,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Gujarat Titans,BOWL FIRST,David Miller,"Gujarat Titans 2, Chennai Super Kings 0",FALSE,19.5,20,GT,"Ruturaj Gaikwad , Ambati Rayudu ","Dwayne Bravo, Maheesh Theekshana","David Miller *, Rashid Khan ","Alzarri Joseph, Mohammed Shami", April 17 2022,"29th Match (N), Pune, April 17, 2022, Indian Premier League",CSK,GT,169/5,169,5,170/7,170,7,Titans won by 3 wickets (with 1 ball remaining),/series/indian-premier-league-2022-1298423/gujarat-titans-vs-chennai-super-kings-29th-match-1304075/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-chennai-super-kings-29th-match-1304075/match-overs-comparison,39.0,86.0,44.0,2.0,1.0,2.0,37.0,71.0,49.0,3.0,2.0,2.0
1304076,"Brabourne Stadium, Mumbai", Mumbai,58317,Kolkata Knight Riders,BOWL FIRST,Yuzvendra Chahal,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,19.4,20,KKR,"Jos Buttler , Sanju Samson ","Yuzvendra Chahal, Obed McCoy","Shreyas Iyer , Aaron Finch ","Sunil Narine, Shivam Mavi", April 18 2022,"30th Match (N), Brabourne, April 18, 2022, Indian Premier League",RR,KKR,217/5,217,5,210,210,10,Royals won by 7 runs,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-kolkata-knight-riders-30th-match-1304076/live-cricket-score,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-kolkata-knight-riders-30th-match-1304076/match-overs-comparison,60.0,103.0,54.0,0.0,1.0,4.0,57.0,110.0,40.0,1.0,3.0,4.0
1304077,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Lucknow Super Giants,BOWL FIRST,Faf du Plessis,"Royal Challengers Bangalore 2, Lucknow Super Giants 0",FALSE,20,20,LSG,"Faf du Plessis , Shahbaz Ahmed ","Josh Hazlewood, Harshal Patel","Krunal Pandya , KL Rahul ","Jason Holder, Dushmantha Chameera", April 19 2022,"31st Match (N), DY Patil, April 19, 2022, Indian Premier League",RCB,LSG,181/6,181,6,163/8,163,8,RCB won by 18 runs,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-royal-challengers-bangalore-31st-match-1304077/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-royal-challengers-bangalore-31st-match-1304077/match-overs-comparison,47.0,83.0,51.0,3.0,1.0,2.0,44.0,73.0,46.0,2.0,3.0,3.0
1304078,"Brabourne Stadium, Mumbai", Mumbai,58317,Delhi Capitals,BOWL FIRST,Kuldeep Yadav,"Delhi Capitals 2, Punjab Kings 0",FALSE,10.3,20,DC,"Jitesh Sharma , Mayank Agarwal ","Rahul Chahar, Nathan Ellis","David Warner *, Prithvi Shaw ","Axar Patel, Khaleel Ahmed", April 20 2022,"32nd Match (N), Brabourne, April 20, 2022, Indian Premier League",PBKS,DC,115,115,10,119/1,119,1,Capitals won by 9 wickets (with 57 balls remaining),/series/indian-premier-league-2022-1298423/delhi-capitals-vs-punjab-kings-32nd-match-1304078/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-punjab-kings-32nd-match-1304078/match-overs-comparison,47.0,49.0,21.0,3.0,4.0,2.0,81.0,32.0,0.0,0.0,1.0,0.0
