id,venue_name,city,venue_id,toss_won,decision,pom,1st_innings_score,2nd_innings_score,home_team,away_team,season,super_over,points,home_pp_runs_scored,home_middle_runs_scored,home_death_runs_scored,home_pp_wickets_lost,home_middle_wickets_lost,home_death_wickets_lost,away_pp_runs_scored,away_middle_runs_scored,away_death_runs_scored,away_pp_wickets_lost,away_middle_wickets_lost,away_death_wickets_lost,home_pp_run_rate,home_middle_run_rate,home_death_run_rate,winner
1359485.0,"Barsapara Cricket Stadium, Guwahati", Guwahati,680295,DC,BOWL FIRST,Yashasvi Jaiswal,199/4,142/9,RR,DC,2023,False,"Rajasthan Royals 2, Delhi Capitals 0",68,62,69,0,0,0,38,75,29,3,3,3,11.333333333333334,6.888888888888889,13.8,RR
1359486.0,"Wankhede Stadium, Mumbai", Mumbai,58324,CSK,BOWL FIRST,Ravindra Jadeja,157/8,159/3,MI,CSK,2023,False,"Chennai Super Kings 2, Mumbai Indians 0",61,48,48,1,1,1,68,66,25,1,1,1,10.166666666666666,5.333333333333333,9.6,CSK
1359487.0,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,GT,BAT FIRST,Rinku Singh,204/4,207/7,GT,KKR,2023,False,"Kolkata Knight Riders 2, Gujarat Titans 0",54,78,72,1,1,1,43,106,58,2,2,2,9.0,8.666666666666666,14.4,KKR
1359488.0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,SRH,BOWL FIRST,Shikhar Dhawan,143/9,145/2,SRH,KXIP,2023,False,"Sunrisers Hyderabad 2, Punjab Kings 0",34,84,27,1,1,1,34,84,27,1,1,1,5.666666666666667,9.333333333333334,9.0,SRH
1359489.0,"M Chinnaswamy Stadium, Bengaluru", Bengaluru,57897,LSG,BOWL FIRST,Nicholas Pooran,212/2,213/9,RCB,LSG,2023,False,"Lucknow Super Giants 2, Royal Challengers Bangalore 0",56,81,75,0,0,0,37,134,42,3,3,3,9.333333333333334,9.0,15.0,LSG
1359490.0,"Arun Jaitley Stadium, Delhi", Delhi,58040,MI,BOWL FIRST,Rohit Sharma,172,173/4,DC,MI,2023,False,"Mumbai Indians 2, Delhi Capitals 0",51,72,49,1,1,1,68,55,50,0,0,0,8.5,8.0,9.8,MI
1359491.0,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,CSK,BOWL FIRST,Ravichandran Ashwin,175/8,172/6,CSK,RR,2023,False,"Rajasthan Royals 2, Chennai Super Kings 0",45,68,59,1,1,1,57,78,40,1,1,1,7.5,7.555555555555555,11.8,RR
1359492.0,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh", Chandigarh,57991,GT,BOWL FIRST,Mohit Sharma,153/8,154/4,KXIP,KXIP,2023,False,"Gujarat Titans 2, Punjab Kings 0",56,55,43,1,1,1,56,55,43,1,1,1,9.333333333333334,6.111111111111111,8.6,GT
1359493.0,"Eden Gardens, Kolkata", Kolkata,57980,KKR,BOWL FIRST,Harry Brook,228/4,205/7,KKR,SRH,2023,False,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",62,80,63,3,3,3,65,92,71,2,2,2,10.333333333333334,8.88888888888889,12.6,SRH
1359494.0,"M Chinnaswamy Stadium, Bengaluru", Bengaluru,57897,DC,BOWL FIRST,Virat Kohli,174/6,151/9,RCB,DC,2023,False,"Royal Challengers Bangalore 2, Delhi Capitals 0",47,87,40,1,1,1,32,76,43,4,4,4,7.833333333333333,9.666666666666666,8.0,RCB
1359495.0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow", Lucknow,1070094,KXIP,BOWL FIRST,Sikandar Raza,159/8,161/8,LSG,KXIP,2023,False,"Punjab Kings 2, Lucknow Super Giants 0",49,62,48,0,0,0,45,70,46,3,3,3,8.166666666666666,6.888888888888889,9.6,KXIP
1359496.0,"Wankhede Stadium, Mumbai", Mumbai,58324,MI,BOWL FIRST,Venkatesh Iyer,185/6,186/5,MI,KKR,2023,False,"Mumbai Indians 2, Kolkata Knight Riders 0",72,91,23,1,1,1,57,83,45,2,2,2,12.0,10.11111111111111,7.666666666666667,MI
1359497.0,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,RR,BOWL FIRST,Shimron Hetmyer,177/7,179/7,GT,RR,2023,False,"Rajasthan Royals 2, Gujarat Titans 0",42,77,58,2,2,2,26,88,65,2,2,2,7.0,8.555555555555555,11.6,RR
1359498.0,"M Chinnaswamy Stadium, Bengaluru", Bengaluru,57897,RCB,BOWL FIRST,Devon Conway,226/6,218/8,RCB,CSK,2023,False,"Chennai Super Kings 2, Royal Challengers Bangalore 0",75,94,49,2,2,2,53,112,61,1,1,1,12.5,10.444444444444445,9.8,CSK
1359499.0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,SRH,BOWL FIRST,Cameron Green,192/5,178,SRH,MI,2023,False,"Mumbai Indians 2, Sunrisers Hyderabad 0",42,91,45,2,2,2,53,77,62,1,1,1,7.0,10.11111111111111,9.0,MI
1359500.0,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,RR,BOWL FIRST,Marcus Stoinis,154/7,144/6,RR,LSG,2023,False,"Lucknow Super Giants 2, Rajasthan Royals 0",47,57,40,0,0,0,37,72,45,0,0,0,7.833333333333333,6.333333333333333,8.0,LSG
1359501.0,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh", Chandigarh,57991,KXIP,BOWL FIRST,Mohammed Siraj,174/4,150,KXIP,RCB,2023,False,"Royal Challengers Bangalore 2, Punjab Kings 0",49,76,25,4,4,4,59,71,44,0,0,0,8.166666666666666,8.444444444444445,6.25,RCB
1359502.0,"Arun Jaitley Stadium, Delhi", Delhi,58040,DC,BOWL FIRST,Ishant Sharma,127,128/6,DC,KKR,2023,False,"Delhi Capitals 2, Kolkata Knight Riders 0",61,43,24,1,1,1,35,59,33,3,3,3,10.166666666666666,4.777777777777778,4.8,DC
1359503.0,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,CSK,BOWL FIRST,Ravindra Jadeja,134/7,138/3,CSK,SRH,2023,False,"Chennai Super Kings 2, Sunrisers Hyderabad 0",60,51,27,0,0,0,45,57,32,1,1,1,10.0,5.666666666666667,6.75,CSK
1359504.0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow", Lucknow,1070094,GT,BAT FIRST,Mohit Sharma,135/6,128/7,LSG,GT,2023,False,"Gujarat Titans 2, Lucknow Super Giants 0",53,53,22,0,0,0,40,52,43,1,1,1,8.833333333333334,5.888888888888889,4.4,GT
1359505.0,"Wankhede Stadium, Mumbai", Mumbai,58324,MI,BOWL FIRST,Sam Curran,214/8,201/6,MI,KXIP,2023,False,"Punjab Kings 2, Mumbai Indians 0",54,95,52,1,1,1,54,95,52,1,1,1,9.0,10.555555555555555,10.4,KXIP
1359506.0,"M Chinnaswamy Stadium, Bengaluru", Bengaluru,57897,RR,BOWL FIRST,Glenn Maxwell,189/9,182/6,RCB,RR,2023,False,"Royal Challengers Bangalore 2, Rajasthan Royals 0",62,94,33,2,2,2,47,74,61,1,1,1,10.333333333333334,10.444444444444445,6.6,RCB
1359507.0,"Eden Gardens, Kolkata", Kolkata,57980,KKR,BOWL FIRST,Ajinkya Rahane,235/4,186/8,KKR,CSK,2023,False,"Chennai Super Kings 2, Kolkata Knight Riders 0",38,99,49,2,2,2,59,101,75,0,0,0,6.333333333333333,11.0,9.8,CSK
1359508.0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,DC,BAT FIRST,Axar Patel,144/9,137/6,SRH,DC,2023,False,"Delhi Capitals 2, Sunrisers Hyderabad 0",36,53,48,1,1,1,49,57,38,2,2,2,6.0,5.888888888888889,9.6,DC
1359509.0,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,MI,BOWL FIRST,Abhinav Manohar,207/6,152/9,GT,MI,2023,False,"Gujarat Titans 2, Mumbai Indians 0",50,80,77,1,1,1,29,83,40,1,1,1,8.333333333333334,8.88888888888889,15.4,GT
1359510.0,"M Chinnaswamy Stadium, Bengaluru", Bengaluru,57897,RCB,BOWL FIRST,Varun Chakravarthy,200/5,179/8,RCB,KKR,2023,False,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",58,80,41,3,3,3,66,65,69,0,0,0,9.666666666666666,8.88888888888889,8.2,KKR
1359511.0,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,RR,BAT FIRST,Yashasvi Jaiswal,202/5,170/6,RR,CSK,2023,False,"Rajasthan Royals 2, Chennai Super Kings 0",,,,,,,,,,,,,,,,RR
1359512.0,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh", Chandigarh,57991,KXIP,BOWL FIRST,Marcus Stoinis,257/5,201,KXIP,LSG,2023,False,"Lucknow Super Giants 2, Punjab Kings 0",,,,,,,,,,,,,,,,LSG
1359513.0,"Eden Gardens, Kolkata", Kolkata,57980,GT,BOWL FIRST,Josh Little,179/7,180/3,KKR,GT,2023,False,"Gujarat Titans 2, Kolkata Knight Riders 0",61,73,45,2,2,2,52,77,51,1,1,1,10.166666666666666,8.11111111111111,9.0,GT
1359514.0,"Arun Jaitley Stadium, Delhi", Delhi,58040,SRH,BAT FIRST,Mitchell Marsh,197/6,188/6,DC,SRH,2023,False,"Sunrisers Hyderabad 2, Delhi Capitals 0",57,81,50,1,1,1,62,73,62,2,2,2,9.5,9.0,10.0,SRH
1359515.0,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,CSK,BAT FIRST,Devon Conway,200/4,201/6,CSK,KXIP,2023,False,"Punjab Kings 2, Chennai Super Kings 0",57,89,54,0,0,0,62,67,72,1,1,1,9.5,9.88888888888889,10.8,KXIP
1359516.0,"Wankhede Stadium, Mumbai", Mumbai,58324,RR,BAT FIRST,Yashasvi Jaiswal,212/7,214/4,MI,RR,2023,False,"Mumbai Indians 2, Rajasthan Royals 0",58,92,64,1,1,1,65,78,69,0,0,0,9.666666666666666,10.222222222222221,12.8,MI
1359517.0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow", Lucknow,1070094,RCB,BAT FIRST,Faf du Plessis,126/9,108,LSG,RCB,2023,False,"Royal Challengers Bangalore 2, Lucknow Super Giants 0",34,44,30,4,4,4,42,50,34,0,0,0,5.666666666666667,4.888888888888889,6.0,RCB
1359518.0,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,DC,BAT FIRST,Mohammed Shami,130/8,125/6,GT,DC,2023,False,"Delhi Capitals 2, Gujarat Titans 0",31,48,46,3,3,3,28,50,52,5,5,5,5.166666666666667,5.333333333333333,9.2,DC
1359520.0,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh", Chandigarh,57991,MI,BOWL FIRST,Ishan Kishan,214/3,216/4,KXIP,KXIP,2023,False,"Mumbai Indians 2, Punjab Kings 0",54,116,46,2,2,2,54,116,46,2,2,2,9.0,12.88888888888889,11.5,MI
1359521.0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,KKR,BAT FIRST,Varun Chakravarthy,171/9,166/8,SRH,KKR,2023,False,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",53,81,32,3,3,3,49,80,42,3,3,3,8.833333333333334,9.0,6.4,KKR
1359522.0,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,RR,BAT FIRST,Rashid Khan,118,119/1,RR,GT,2023,False,"Gujarat Titans 2, Rajasthan Royals 0",50,50,18,2,2,2,49,70,0,0,0,0,8.333333333333334,5.555555555555555,0.0,GT
1359523.0,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,CSK,BOWL FIRST,Matheesha Pathirana,139/8,140/4,CSK,MI,2023,False,"Chennai Super Kings 2, Mumbai Indians 0",55,68,17,1,1,1,34,59,46,3,3,3,9.166666666666666,7.555555555555555,5.666666666666667,CSK
1359524.0,"Arun Jaitley Stadium, Delhi", Delhi,58040,RCB,BAT FIRST,Phil Salt,181/4,187/3,DC,RCB,2023,False,"Delhi Capitals 2, Royal Challengers Bangalore 0",70,96,21,1,1,1,51,75,55,0,0,0,11.666666666666666,10.666666666666666,10.5,DC
1359525.0,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,LSG,BOWL FIRST,Shubman Gill,227/2,171/7,GT,LSG,2023,False,"Gujarat Titans 2, Lucknow Super Giants 0",78,98,51,0,0,0,72,58,41,0,0,0,13.0,10.88888888888889,10.2,GT
1359526.0,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,RR,BAT FIRST,Glenn Phillips,214/2,217/6,RR,SRH,2023,False,"Sunrisers Hyderabad 2, Rajasthan Royals 0",61,93,60,1,1,1,52,94,71,1,1,1,10.166666666666666,10.333333333333334,12.0,SRH
1359527.0,"Eden Gardens, Kolkata", Kolkata,57980,KXIP,BAT FIRST,Andre Russell,179/7,182/5,KKR,KXIP,2023,False,"Kolkata Knight Riders 2, Punjab Kings 0",52,70,60,1,1,1,52,70,60,1,1,1,8.666666666666666,7.777777777777778,12.0,KKR
1359528.0,"Wankhede Stadium, Mumbai", Mumbai,58324,MI,BOWL FIRST,Suryakumar Yadav,199/6,200/4,MI,RCB,2023,False,"Mumbai Indians 2, Royal Challengers Bangalore 0",62,112,26,2,2,2,56,96,47,2,2,2,10.333333333333334,12.444444444444445,13.0,MI
1359529.0,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,CSK,BAT FIRST,Ravindra Jadeja,167/8,140/8,CSK,DC,2023,False,"Chennai Super Kings 2, Delhi Capitals 0",49,68,50,1,1,1,47,44,49,3,3,3,8.166666666666666,7.555555555555555,10.0,CSK
1359530.0,"Eden Gardens, Kolkata", Kolkata,57980,RR,BOWL FIRST,Yashasvi Jaiswal,149/8,151/1,KKR,RR,2023,False,"Rajasthan Royals 2, Kolkata Knight Riders 0",37,79,33,2,2,2,78,73,0,1,1,1,6.166666666666667,8.777777777777779,0.0,RR
1359531.0,"Wankhede Stadium, Mumbai", Mumbai,58324,GT,BOWL FIRST,Suryakumar Yadav,218/5,191/8,MI,GT,2023,False,"Mumbai Indians 2, Gujarat Titans 0",61,90,67,0,0,0,48,82,61,3,3,3,10.166666666666666,10.0,13.4,MI
1359532.0,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,SRH,BAT FIRST,Prerak Mankad,182/6,185/3,SRH,LSG,2023,False,"Lucknow Super Giants 2, Sunrisers Hyderabad 0",56,74,52,2,2,2,30,84,71,1,1,1,9.333333333333334,8.222222222222221,10.4,LSG
1359533.0,"Arun Jaitley Stadium, Delhi", Delhi,58040,DC,BOWL FIRST,Prabhsimran Singh,167/7,136/8,DC,KXIP,2023,False,"Punjab Kings 2, Delhi Capitals 0",65,50,21,0,0,0,65,50,21,0,0,0,10.833333333333334,5.555555555555555,4.2,KXIP
1359534.0,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,RCB,BAT FIRST,Wayne Parnell,171/5,59,RR,RCB,2023,False,"Royal Challengers Bangalore 2, Rajasthan Royals 0",28,31,0,5,5,5,42,78,51,0,0,0,4.666666666666667,6.2,0.0,RCB
