id,venue_name,city,venue_id,decision,pom,1st_innings_score,2nd_innings_score,home_team,away_team,season,super_over,points,toss_won,winner,home_overs,home_score,home_wickets,home_key_batter,home_key_bowler,away_overs,away_score,away_wickets,away_key_batter,away_key_bowler,home_pp_runs_scored,home_middle_runs_scored,home_death_runs_scored,home_pp_wickets_lost,home_middle_wickets_lost,home_death_wickets_lost,away_pp_runs_scored,away_middle_runs_scored,away_death_runs_scored,away_pp_wickets_lost,away_middle_wickets_lost,away_death_wickets_lost,home_pp_run_rate,home_middle_run_rate,home_death_run_rate,away_pp_run_rate,away_middle_run_rate,away_death_run_rate
335982,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Brendon McCullum,222/3,82,RCB,KKR,2008,FALSE,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",RCB,KKR,15.1,82,10,"Praveen Kumar *, Ashley Noffke ","Zaheer Khan, Ashley Noffke",20,222,3,"Brendon McCullum *, Ricky Ponting ","Ajit Agarkar, Ashok Dinda",26,55,1,4,4,4,61,93,68,1,1,1,4.333333333,6.111111111,1,10.16666667,10.33333333,13.6
335983,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BAT FIRST,Michael Hussey,240/5,207/4,KXIP,CSK,2008,FALSE,"Chennai Super Kings 2, Kings XI Punjab 0",CSK,CSK,20,207,4,"James Hopes , Kumar Sangakkara ","Irfan Pathan, Brett Lee",20,240,5,"Michael Hussey *, Suresh Raina ","Muthiah Muralidaran, Manpreet Gony",63,102,42,1,1,1,53,108,79,1,1,1,10.5,11.33333333,8.4,8.833333333,12,15.8
335984,"Feroz Shah Kotla, Delhi", Delhi,58040,BAT FIRST,Farveez Maharoof,129/8,132/1,DC,RR,2008,FALSE,"Delhi Daredevils 2, Rajasthan Royals 0",RR,DC,15.1,132,1,"Gautam Gambhir *, Shikhar Dhawan *","Farveez Maharoof, Rajat Bhatia",20,129,8,"Ravindra Jadeja , Dinesh Salunkhe *","Shane Watson, Yusuf Pathan",55,73,4,1,1,1,40,56,33,2,2,2,9.166666667,8.111111111,4,6.666666667,6.222222222,6.6
335985,"Wankhede Stadium, Mumbai", Mumbai,58324,BAT FIRST,Mark Boucher,165/6,166/5,MI,RCB,2008,FALSE,"Royal Challengers Bangalore 2, Mumbai Indians 0",MI,RCB,20,165,6,"Robin Uthappa , Sanath Jayasuriya ","Harbhajan Singh, Dhawal Kulkarni",19.4,166,5,"Mark Boucher *, Rahul Dravid ","Zaheer Khan, Balachandra Akhil",47,58,60,2,2,2,40,78,48,1,1,1,7.833333333,6.444444444,12,6.666666667,8.666666667,9.6
335986,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,David Hussey,110,112/5,KKR,SRH,2008,FALSE,"Kolkata Knight Riders 2, Deccan Chargers 0",SRH,KKR,19,112,5,"David Hussey *, Sourav Ganguly ","Murali Kartik, Ajit Agarkar",19,112,5,"David Hussey *, Sourav Ganguly ","Murali Kartik, Ajit Agarkar",26,55,31,3,3,3,26,55,31,3,3,3,4.333333333,6.111111111,7.75,4.333333333,6.111111111,7.75
335987,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BAT FIRST,Shane Watson,166/8,168/4,RR,KXIP,2008,FALSE,"Rajasthan Royals 2, Kings XI Punjab 0",KXIP,RR,18.1,168,4,"Shane Watson *, Ravindra Jadeja *","Shane Warne, Siddharth Trivedi",20,166,8,"Yuvraj Singh , Karan Goel ","Irfan Pathan, James Hopes",53,89,26,3,3,3,54,61,51,1,1,1,8.833333333,9.888888889,6.5,9,6.777777778,10.2
335988,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BAT FIRST,Virender Sehwag,142/8,143/1,SRH,DC,2008,FALSE,"Delhi Daredevils 2, Deccan Chargers 0",SRH,DC,13,143,1,"Virender Sehwag *, Shikhar Dhawan *","Mohammad Asif, Rajat Bhatia",20,142,8,"Rohit Sharma , Venugopal Rao ","RP Singh, Pragyan Ojha",48,94,0,1,1,1,25,44,60,2,2,2,8,13.42857143,0,4.166666667,4.888888889,0
335989,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Matthew Hayden,208/5,202/7,CSK,MI,2008,FALSE,"Chennai Super Kings 2, Mumbai Indians 0",MI,CSK,20,208,5,"Matthew Hayden , Suresh Raina ","Joginder Sharma, Muthiah Muralidaran",20,202,7,"Abhishek Nayar *, Robin Uthappa ","Musavir Khote, Dhawal Kulkarni",53,90,65,2,2,2,52,82,68,2,2,2,8.833333333,10,13,8.666666667,9.111111111,13.6
335990,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BOWL FIRST,Yusuf Pathan,214/5,217/7,SRH,RR,2008,FALSE,"Rajasthan Royals 2, Deccan Chargers 0",RR,RR,19.5,217,7,"Graeme Smith , Yusuf Pathan ","Yusuf Pathan, Shane Warne",19.5,217,7,"Graeme Smith , Yusuf Pathan ","Yusuf Pathan, Shane Warne",73,86,58,1,1,1,73,86,58,1,1,1,12.16666667,9.555555556,11.6,12.16666667,9.555555556,11.6
335991,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BOWL FIRST,Kumar Sangakkara,182,116/9,KXIP,MI,2008,FALSE,"Kings XI Punjab 2, Mumbai Indians 0",MI,KXIP,20,182,10,"Kumar Sangakkara , Yuvraj Singh ","Piyush Chawla, Irfan Pathan",20,116,9,"Dwayne Bravo , Shaun Pollock ","Harbhajan Singh, Ashish Nehra",60,78,44,1,1,1,39,62,15,2,2,2,10,8.666666667,8.8,6.5,6.888888889,3
335992,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Shane Watson,135/8,138/3,RCB,RR,2008,FALSE,"Rajasthan Royals 2, Royal Challengers Bangalore 0",RR,RR,20,135,8,"Ross Taylor , Praveen Kumar ","Zaheer Khan, Sunil Joshi",17.1,138,3,"Shane Watson *, Graeme Smith ","Shane Watson, Munaf Patel",57,38,40,2,2,2,45,76,17,2,2,2,9.5,4.222222222,8,7.5,8.444444444,5.666666667
335993,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Jacob Oram,147/9,152/1,CSK,KKR,2008,FALSE,"Chennai Super Kings 2, Kolkata Knight Riders 0",KKR,CSK,17,152,1,"Matthew Hayden *, MS Dhoni *","Jacob Oram, Palani  Amarnath",20,147,9,"Laxmi Shukla , Wriddhiman Saha ","Ajit Agarkar, Mohammad Hafeez",45,76,31,0,0,0,61,43,43,3,3,3,7.5,8.444444444,15.5,10.16666667,4.777777778,8.6
335994,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Adam Gilchrist,154/7,155/0,MI,SRH,2008,FALSE,"Deccan Chargers 2, Mumbai Indians 0",SRH,SRH,20,154,7,"Dwayne Bravo , Abhishek Nayar ","Dhawal Kulkarni, Sanath Jayasuriya",12,155,0,"Adam Gilchrist *, VVS Laxman *","RP Singh, Shahid Afridi",27,72,55,3,3,3,60,95,0,0,0,0,4.5,8,0,10,15.83333333,0
335995,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BAT FIRST,Simon Katich,158/8,162/6,KXIP,DC,2008,FALSE,"Kings XI Punjab 2, Delhi Daredevils 0",DC,KXIP,19.3,162,6,"Simon Katich , Yuvraj Singh *","Vikram Singh, Irfan Pathan",20,158,8,"Manoj Tiwary , Dinesh Karthik ","Mohammad Asif, Yo Mahesh",55,68,39,2,2,2,45,62,51,3,3,3,9.166666667,7.555555556,7.8,7.5,6.888888889,10.2
335996,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BAT FIRST,MS Dhoni,178/5,165,RCB,CSK,2008,FALSE,"Chennai Super Kings 2, Royal Challengers Bangalore 0",CSK,CSK,19.4,165,10,"Ross Taylor , Wasim Jaffer ","Zaheer Khan, Praveen Kumar",20,178,5,"MS Dhoni , Michael Hussey ","Manpreet Gony, Joginder Sharma",45,87,33,1,1,1,36,66,76,1,1,1,7.5,9.666666667,6.6,6,7.333333333,15.2
335997,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,Sanath Jayasuriya,137/8,138/3,KKR,MI,2008,FALSE,"Mumbai Indians 2, Kolkata Knight Riders 0",KKR,MI,20,137,8,"Laxmi Shukla *, Debabrata Das ","Ashok Dinda, Ajit Agarkar",18.4,138,3,"Dwayne Bravo *, Robin Uthappa *","Sanath Jayasuriya, Shaun Pollock",40,47,50,3,3,3,38,72,28,3,3,3,6.666666667,5.222222222,10,6.333333333,8,7
335998,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,Glenn McGrath,191/5,181/5,DC,RCB,2008,FALSE,"Delhi Daredevils 2, Royal Challengers Bangalore 0",RCB,DC,20,191,5,"Gautam Gambhir , Shikhar Dhawan ","Glenn McGrath, Daniel Vettori",20,181,5,"Jacques Kallis , Rahul Dravid ","Jacques Kallis, Dale Steyn",58,93,40,1,1,1,55,79,47,3,3,3,9.666666667,10.33333333,8,9.166666667,8.777777778,9.4
335999,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BOWL FIRST,Shaun Marsh,164/8,167/3,SRH,KXIP,2008,FALSE,"Kings XI Punjab 2, Deccan Chargers 0",KXIP,KXIP,18.5,167,3,"Shaun Marsh *, Mahela Jayawardene *","Piyush Chawla, Irfan Pathan",18.5,167,3,"Shaun Marsh *, Mahela Jayawardene *","Piyush Chawla, Irfan Pathan",41,88,38,1,1,1,41,88,38,1,1,1,6.833333333,9.777777778,9.5,6.833333333,9.777777778,9.5
336000,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BAT FIRST,Swapnil Asnodkar,196/7,151,RR,KKR,2008,FALSE,"Rajasthan Royals 2, Kolkata Knight Riders 0",RR,RR,20,196,7,"Swapnil Asnodkar , Yusuf Pathan ","Shane Watson, Sohail Tanvir",19.1,151,10,"Sourav Ganguly , David Hussey ","Umar Gul, Ishant Sharma",45,97,54,1,1,1,51,77,23,3,3,3,7.5,10.77777778,10.8,8.5,8.555555556,4.6
336001,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Virender Sehwag,169/6,172/2,CSK,DC,2008,FALSE,"Delhi Daredevils 2, Chennai Super Kings 0",CSK,DC,20,169,6,"Vidyut Sivaramakrishnan , MS Dhoni ","Manpreet Gony, Joginder Sharma",19,172,2,"Virender Sehwag , Gautam Gambhir ","Glenn McGrath, Yo Mahesh",47,79,43,1,1,1,64,78,30,0,0,0,7.833333333,8.777777778,8.6,10.66666667,8.666666667,7.5
336002,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BAT FIRST,Vinay Kumar,165,171/5,SRH,RCB,2008,FALSE,"Royal Challengers Bangalore 2, Deccan Chargers 0",SRH,RCB,19,171,5,"Misbah-ul-Haq , Rahul Dravid ","Vinay Kumar, Dale Steyn",19,171,5,"Misbah-ul-Haq , Rahul Dravid ","Vinay Kumar, Dale Steyn",43,63,65,1,1,1,43,63,65,1,1,1,7.166666667,7,16.25,7.166666667,7,16.25
336003,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BAT FIRST,Irfan Pathan,178/6,169/6,KXIP,KKR,2008,FALSE,"Kings XI Punjab 2, Kolkata Knight Riders 0",KXIP,KXIP,20,178,6,"Shaun Marsh , Kumar Sangakkara ","Irfan Pathan, Sreesanth",20,169,6,"David Hussey , Wriddhiman Saha *","Umar Gul, David Hussey",49,70,59,1,1,1,31,70,68,4,4,4,8.166666667,7.777777778,11.8,5.166666667,7.777777778,13.6
336004,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Shaun Pollock,162/8,133,MI,DC,2008,FALSE,"Mumbai Indians 2, Delhi Daredevils 0",DC,MI,20,162,8,"Sanath Jayasuriya , Shaun Pollock ","Ashish Nehra, Shaun Pollock",18.5,133,10,"Virender Sehwag , Dinesh Karthik ","Yo Mahesh, Virender Sehwag",50,62,50,2,2,2,37,77,19,2,2,2,8.333333333,6.888888889,10,6.166666667,8.555555556,4.75
336005,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BAT FIRST,Sohail Tanvir,109,110/2,RR,CSK,2008,FALSE,"Rajasthan Royals 2, Chennai Super Kings 0",CSK,RR,14.2,110,2,"Graeme Smith *, Swapnil Asnodkar ","Sohail Tanvir, Munaf Patel",19,109,10,"Albie Morkel , Suresh Raina ","Muthiah Muralidaran, Vidyut Sivaramakrishnan",44,66,0,0,0,0,38,53,18,4,4,4,7.333333333,7.333333333,0,6.333333333,5.888888889,0
336006,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Sreesanth,126,127/4,RCB,KXIP,2008,FALSE,"Kings XI Punjab 2, Royal Challengers Bangalore 0",KXIP,KXIP,19.2,126,10,"Rahul Dravid , Virat Kohli ","Praveen Kumar, Zaheer Khan",18.2,127,4,"Shaun Marsh , Ramnaresh Sarwan ","Piyush Chawla, Sreesanth",26,71,29,3,3,3,52,57,18,1,1,1,4.333333333,7.888888889,5.8,8.666666667,6.333333333,4.5
336007,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Adam Gilchrist,144/7,148/3,CSK,SRH,2008,FALSE,"Deccan Chargers 2, Chennai Super Kings 0",SRH,SRH,20,144,7,"Suresh Raina , Albie Morkel *","Manpreet Gony, Muthiah Muralidaran",18,148,3,"Adam Gilchrist , Scott Styris *","RP Singh, Pragyan Ojha",34,52,58,3,3,3,50,65,33,1,1,1,5.666666667,5.777777778,11.6,8.333333333,7.222222222,11
336008,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,BOWL FIRST,Ashish Nehra,103,104/3,MI,RR,2008,FALSE,"Mumbai Indians 2, Rajasthan Royals 0",MI,MI,15.1,104,3,"Robin Uthappa *, Yogesh Takawale ","Ashish Nehra, Dwayne Bravo",16.2,103,10,"Swapnil Asnodkar , Shane Watson ","Shane Watson, Shane Warne",34,68,2,0,0,0,48,54,1,2,2,2,5.666666667,7.555555556,2,8,6,0.5
336009,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,MS Dhoni,187/5,188/6,DC,CSK,2008,FALSE,"Chennai Super Kings 2, Delhi Daredevils 0",CSK,CSK,20,187,5,"Gautam Gambhir , Shikhar Dhawan ","Pradeep Sangwan, Yo Mahesh",20,188,6,"Stephen Fleming , Vidyut Sivaramakrishnan ","Albie Morkel, Lakshmipathy Balaji",50,83,54,2,2,2,62,80,46,0,0,0,8.333333333,9.222222222,10.8,10.33333333,8.888888889,9.2
336010,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,Sourav Ganguly,129/7,124/4,KKR,RCB,2008,FALSE,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",KKR,KKR,16,129,7,"David Hussey , Sourav Ganguly ","Sourav Ganguly, Ishant Sharma",16,124,4,"Mark Boucher *, Cameron White ","Dale Steyn, Zaheer Khan",41,74,14,2,2,2,35,76,13,2,2,2,6.833333333,8.222222222,14,5.833333333,8.444444444,13
336011,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Yusuf Pathan,140/8,141/2,RR,SRH,2008,FALSE,"Rajasthan Royals 2, Deccan Chargers 0",RR,RR,16,141,2,"Yusuf Pathan , Graeme Smith ","Shane Warne, Siddharth Trivedi",16,141,2,"Yusuf Pathan , Graeme Smith ","Shane Warne, Siddharth Trivedi",50,79,12,0,0,0,50,79,12,0,0,0,8.333333333,8.777777778,12,8.333333333,8.777777778,12
336012,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Dilhara Fernando,122/9,126/1,RCB,MI,2008,FALSE,"Mumbai Indians 2, Royal Challengers Bangalore 0",MI,MI,18,122,9,"Cameron White , Vinay Kumar ","Dale Steyn, Balachandra Akhil",16,126,1,"Sanath Jayasuriya , Sachin Tendulkar *","Dilhara Fernando, Dwayne Smith",36,56,30,2,2,2,39,78,9,0,0,0,6,6.222222222,10,6.5,8.666666667,9
336013,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Lakshmipathy Balaji,181/4,163/9,CSK,KXIP,2008,FALSE,"Chennai Super Kings 2, Kings XI Punjab 0",KXIP,CSK,20,181,4,"S Badrinath , MS Dhoni *","Lakshmipathy Balaji, Albie Morkel",20,163,9,"Shaun Marsh , Irfan Pathan ","Sreesanth, Vikram Singh",53,91,37,2,2,2,35,80,48,2,2,2,8.833333333,10.11111111,7.4,5.833333333,8.888888889,9.6
336014,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BAT FIRST,Sourav Ganguly,204/4,181/7,SRH,KKR,2008,FALSE,"Kolkata Knight Riders 2, Deccan Chargers 0",KKR,KKR,20,181,7,"Venugopal Rao *, Rohit Sharma ","Paidikalva Vijaykumar, Chaminda Vaas",20,204,4,"Sourav Ganguly , David Hussey *","Ashok Dinda, Sourav Ganguly",55,70,56,3,3,3,43,75,86,1,1,1,9.166666667,7.777777778,11.2,7.166666667,8.333333333,17.2
336015,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Shane Watson,156/7,159/7,RR,DC,2008,FALSE,"Rajasthan Royals 2, Delhi Daredevils 0",RR,RR,19.1,159,7,"Shane Watson , Graeme Smith ","Shane Watson, Siddharth Trivedi",20,156,7,"Farveez Maharoof , Gautam Gambhir ","Amit Mishra, Farveez Maharoof",21,99,39,2,2,2,47,49,60,1,1,1,3.5,11,7.8,7.833333333,5.444444444,12
336016,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BAT FIRST,Shaun Marsh,143/8,144/1,KXIP,RCB,2008,FALSE,"Kings XI Punjab 2, Royal Challengers Bangalore 0",RCB,KXIP,15.4,144,1,"Shaun Marsh *, Luke Pomersbach *","Sreesanth, Piyush Chawla",20,143,8,"Mark Boucher , Rahul Dravid ","Vinay Kumar, Praveen Kumar",42,99,3,0,0,0,50,52,41,3,3,3,7,11,3,8.333333333,5.777777778,8.2
336017,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,Shoaib Akhtar,133/6,110,KKR,DC,2008,FALSE,"Kolkata Knight Riders 2, Delhi Daredevils 0",KKR,KKR,20,133,6,"Salman Butt , David Hussey ","Shoaib Akhtar, Laxmi Shukla",17.5,110,10,"Amit Mishra , Tillakaratne Dilshan ","Farveez Maharoof, Yo Mahesh",35,60,38,1,1,1,37,60,13,4,4,4,5.833333333,6.666666667,7.6,6.166666667,6.666666667,4.333333333
336018,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Sanath Jayasuriya,156/6,158/1,MI,CSK,2008,FALSE,"Mumbai Indians 2, Chennai Super Kings 0",MI,MI,13.5,158,1,"Sanath Jayasuriya *, Robin Uthappa *","Dhawal Kulkarni, Dwayne Bravo",20,156,6,"S Badrinath , MS Dhoni *","Joginder Sharma, Lakshmipathy Balaji",78,80,0,0,0,0,28,61,67,2,2,2,13,10,0,4.666666667,6.777777778,0
336019,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BOWL FIRST,Shaun Marsh,221/3,180/7,KXIP,RR,2008,FALSE,"Kings XI Punjab 2, Rajasthan Royals 0",RR,KXIP,20,221,3,"Shaun Marsh , James Hopes ","Piyush Chawla, James Hopes",20,180,7,"Niraj Patel , Yusuf Pathan ","Shane Watson, Yusuf Pathan",51,93,77,0,0,0,38,102,40,2,2,2,8.5,10.33333333,15.4,6.333333333,11.33333333,8
336020,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,Amit Mishra,194/4,182/9,DC,SRH,2008,FALSE,"Delhi Daredevils 2, Deccan Chargers 0",SRH,DC,20,194,4,"Gautam Gambhir , Shikhar Dhawan *","Amit Mishra, Farveez Maharoof",20,182,9,"Rohit Sharma , Venugopal Rao ","Pragyan Ojha, Paidikalva Vijaykumar",48,90,56,1,1,1,71,57,54,1,1,1,8,10,11.2,11.83333333,6.333333333,10.8
336021,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Shaun Pollock,67,68/2,MI,KKR,2008,FALSE,"Mumbai Indians 2, Kolkata Knight Riders 0",MI,MI,5.3,68,2,"Sanath Jayasuriya *, Robin Uthappa ","Shaun Pollock, Dominic Thornely",15.2,67,10,"Ajit Agarkar , Sourav Ganguly ","Ishant Sharma, Shoaib Akhtar",68,0,0,2,2,2,27,40,0,3,3,3,11.33333333,0,0,4.5,4.444444444,0
336022,"Feroz Shah Kotla, Delhi", Delhi,58040,BAT FIRST,Mahela Jayawardene,118/4,94/3,DC,KXIP,2008,FALSE,"Kings XI Punjab 2, Delhi Daredevils 0",DC,KXIP,11,118,4,"Virender Sehwag *, Gautam Gambhir ","Glenn McGrath, Amit Mishra",8,94,3,"Mahela Jayawardene *, Luke Pomersbach *","James Hopes, Ramesh Powar",68,50,0,0,0,0,73,21,0,3,3,3,11.33333333,10,0,12.16666667,10.5,0
336023,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Graeme Smith,197/1,132/9,RR,RCB,2008,FALSE,"Rajasthan Royals 2, Royal Challengers Bangalore 0",RCB,RR,20,197,1,"Graeme Smith *, Swapnil Asnodkar ","Sohail Tanvir, Shane Warne",20,132,9,"Rahul Dravid *, Jacques Kallis ","Anil Kumble, Praveen Kumar",51,92,54,0,0,0,23,60,49,3,3,3,8.5,10.22222222,10.8,3.833333333,6.666666667,9.8
336024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,BOWL FIRST,Dwayne Bravo,178/7,153/7,SRH,MI,2008,FALSE,"Mumbai Indians 2, Deccan Chargers 0",SRH,MI,20,153,7,"Venugopal Rao , Dwaraka Ravi Teja ","RP Singh, Shahid Afridi",20,178,7,"Abhishek Nayar , Sanath Jayasuriya ","Dwayne Bravo, Dilhara Fernando",32,74,47,3,3,3,57,57,64,1,1,1,5.333333333,8.222222222,9.4,9.5,6.333333333,12.8
336025,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,Makhaya Ntini,149/5,55/0,KKR,CSK,2008,FALSE,"Chennai Super Kings 2, Kolkata Knight Riders 0",KKR,CSK,20,149,5,"Salman Butt , Debabrata Das ","Ashok Dinda, Shoaib Akhtar",8,55,0,"Stephen Fleming *, Parthiv Patel *","Makhaya Ntini, Lakshmipathy Balaji",35,66,48,2,2,2,43,12,0,0,0,0,5.833333333,7.333333333,0,7.166666667,6,0
336026,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Shreevats Goswami,154/7,158/5,RCB,DC,2008,FALSE,"Delhi Daredevils 2, Royal Challengers Bangalore 0",DC,DC,20,154,7,"Shreevats Goswami , Misbah-ul-Haq *","Anil Kumble, Dale Steyn",18.2,158,5,"Virender Sehwag , Gautam Gambhir ","Farveez Maharoof, Glenn McGrath",41,61,52,1,1,1,71,56,31,0,0,0,6.833333333,6.777777778,10.4,11.83333333,6.222222222,7.75
336027,"Eden Gardens, Kolkata", Kolkata,57980,BOWL FIRST,Yusuf Pathan,147/8,150/4,KKR,RR,2008,FALSE,"Rajasthan Royals 2, Kolkata Knight Riders 0",RR,RR,20,147,8,"Sourav Ganguly , Debabrata Das ","Umar Gul, Ishant Sharma",16.3,150,4,"Yusuf Pathan *, Mohammad Kaif *","Sohail Tanvir, Munaf Patel",32,70,45,1,1,1,42,86,22,3,3,3,5.333333333,7.777777778,9,7,9.555555556,11
336028,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Shaun Marsh,189/4,188,MI,KXIP,2008,FALSE,"Kings XI Punjab 2, Mumbai Indians 0",MI,KXIP,20,188,10,"Sachin Tendulkar , Abhishek Nayar ","Siddharth Chitnis, Shaun Pollock",20,189,4,"Shaun Marsh , Luke Pomersbach *","Yuvraj Singh, Sreesanth",68,76,44,1,1,1,43,91,55,1,1,1,11.33333333,8.444444444,8.8,7.166666667,10.11111111,11
336029,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Anil Kumble,126/8,112/8,CSK,RCB,2008,FALSE,"Royal Challengers Bangalore 2, Chennai Super Kings 0",RCB,RCB,20,112,8,"Stephen Fleming , Parthiv Patel ","Albie Morkel, Manpreet Gony",20,126,8,"Rahul Dravid , Praveen Kumar ","Anil Kumble, Dale Steyn",44,48,20,0,0,0,23,53,50,2,2,2,7.333333333,5.333333333,4,3.833333333,5.888888889,10
336031,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,BOWL FIRST,Shaun Marsh,175/4,178/4,KXIP,SRH,2008,FALSE,"Kings XI Punjab 2, Deccan Chargers 0",KXIP,KXIP,19.3,178,4,"Shaun Marsh , Kumar Sangakkara ","Ramesh Powar, Sreesanth",19.3,178,4,"Shaun Marsh , Kumar Sangakkara ","Ramesh Powar, Sreesanth",74,61,43,0,0,0,74,61,43,0,0,0,12.33333333,6.777777778,8.6,12.33333333,6.777777778,8.6
336032,"Feroz Shah Kotla, Delhi", Delhi,58040,BOWL FIRST,Dinesh Karthik,176/8,179/5,DC,MI,2008,FALSE,"Delhi Daredevils 2, Mumbai Indians 0",DC,DC,19.5,179,5,"Dinesh Karthik *, Manoj Tiwary ","Yo Mahesh, Amit Mishra",20,176,8,"Sanath Jayasuriya , Robin Uthappa *","Dwayne Smith, Ashish Nehra",56,74,49,2,2,2,60,63,53,0,0,0,9.333333333,8.222222222,9.8,10,7,10.6
336033,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Albie Morkel,211/5,201/7,CSK,RR,2008,FALSE,"Rajasthan Royals 2, Chennai Super Kings 0",RR,RR,20,201,7,"Albie Morkel , Parthiv Patel ","Albie Morkel, Suresh Raina",20,211,5,"Graeme Smith , Kamran Akmal *","Sohail Tanvir, Shane Warne",65,92,44,1,1,1,67,100,44,0,0,0,10.83333333,10.22222222,8.8,11.16666667,11.11111111,8.8
336034,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,BOWL FIRST,Praveen Kumar,156/8,153/6,RCB,SRH,2008,FALSE,"Royal Challengers Bangalore 2, Deccan Chargers 0",SRH,RCB,20,156,8,"Wasim Jaffer , Virat Kohli ","Praveen Kumar, Zaheer Khan",20,153,6,"Rohit Sharma , VVS Laxman ","RP Singh, Pragyan Ojha",46,68,42,1,1,1,33,79,41,2,2,2,7.666666667,7.555555556,8.4,5.5,8.777777778,8.2
336035,"Eden Gardens, Kolkata", Kolkata,57980,BAT FIRST,Umar Gul,174/6,175/7,KKR,KXIP,2008,FALSE,"Kolkata Knight Riders 2, Kings XI Punjab 0",KXIP,KKR,19.4,175,7,"Sourav Ganguly *, Umar Gul ","Umar Gul, Ajantha Mendis",20,174,6,"Kumar Sangakkara , Shaun Marsh ","Vikram Singh, Sreesanth",51,53,71,2,2,2,47,86,41,1,1,1,8.5,5.888888889,14.2,7.833333333,9.555555556,8.2
336036,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,BOWL FIRST,Sohail Tanvir,145/7,146/5,RR,MI,2008,FALSE,"Rajasthan Royals 2, Mumbai Indians 0",RR,RR,20,146,5,"Niraj Patel *, Ravindra Jadeja *","Sohail Tanvir, Siddharth Trivedi",20,145,7,"Sanath Jayasuriya , Sachin Tendulkar ","Dilhara Fernando, Rohan Raje",36,54,56,2,2,2,29,68,48,0,0,0,6,6,11.2,4.833333333,7.555555556,9.6
