id,venue_name,city,venue_id,toss_won,decision,pom,1st_innings_score,2nd_innings_score,home_team,away_team,season,super_over,points,home_overs,home_score,home_wickets,home_key_batter,home_key_bowler,away_overs,away_score,away_wickets,away_key_batter,away_key_bowler,home_pp_runs_scored,home_middle_runs_scored,home_death_runs_scored,home_pp_wickets_lost,home_middle_wickets_lost,home_death_wickets_lost,away_pp_runs_scored,away_middle_runs_scored,away_death_runs_scored,away_pp_wickets_lost,away_middle_wickets_lost,away_death_wickets_lost,home_pp_run_rate,home_middle_run_rate,home_death_run_rate,away_pp_run_rate,away_middle_run_rate,away_death_run_rate,winner
1216539.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,CSK,BOWL FIRST,Prithvi Shaw,175/3,131/7,CSK,DC,2020,False,"Delhi Capitals 2, Chennai Super Kings 0",20.0,131,7,"Faf du Plessis , Kedar Jadhav ","Piyush Chawla, Sam Curran",20.0,175,3,"Prithvi Shaw , Rishabh Pant *","Kagiso Rabada, Anrich Nortje",34,61,36,2,2,2,36,88,51,0,0,0,5.666666666666667,6.777777777777778,7.2,6.0,9.777777777777779,10.2,DC
1216545.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,SRH,BAT FIRST,Shubman Gill,142/4,145/3,KKR,SRH,2020,False,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",18.0,145,3,"Shubman Gill *, Eoin Morgan *","Pat Cummins, Varun Chakravarthy",20.0,142,4,"Manish Pandey , David Warner ","Rashid Khan, T Natarajan",52,61,32,2,2,2,40,59,43,1,1,1,8.666666666666666,6.777777777777778,10.666666666666666,6.666666666666667,6.555555555555555,8.6,KKR
1216527.0,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,RR,BOWL FIRST,Sanju Samson,223/2,226/6,RR,KXIP,2020,False,"Rajasthan Royals 2, Kings XI Punjab 0",19.3,226,6,"Sanju Samson , Rahul Tewatia ","Ankit Rajpoot, Tom Curran",20.0,223,2,"Mayank Agarwal , KL Rahul ","Mohammed Shami, James Neesham",69,71,86,1,1,1,60,112,51,0,0,0,11.5,7.888888888888889,17.2,10.0,12.444444444444445,10.2,RR
1216547.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,MI,BOWL FIRST,AB de Villiers,201/3,201/5,RCB,MI,2020,True,"Royal Challengers Bangalore 2, Mumbai Indians 0",20.0,201,3,"AB de Villiers *, Devdutt Padikkal ","Isuru Udana, Washington Sundar",20.0,201,5,"Ishan Kishan , Kieron Pollard *","Trent Boult, Rahul Chahar",59,64,78,0,0,0,35,77,89,2,2,2,9.833333333333334,7.111111111111111,15.6,5.833333333333333,8.555555555555555,17.8,RCB
1216532.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,DC,BOWL FIRST,Rashid Khan,162/4,147/7,DC,SRH,2020,False,"Sunrisers Hyderabad 2, Delhi Capitals 0",20.0,147,7,"Shikhar Dhawan , Rishabh Pant ","Kagiso Rabada, Amit Mishra",20.0,162,4,"Jonny Bairstow , David Warner ","Rashid Khan, Bhuvneshwar Kumar",34,70,43,1,1,1,38,79,45,0,0,0,5.666666666666667,7.777777777777778,8.6,6.333333333333333,8.777777777777779,9.0,SRH
1216504.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,RR,BOWL FIRST,Shivam Mavi,174/6,137/9,RR,KKR,2020,False,"Kolkata Knight Riders 2, Rajasthan Royals 0",20.0,137,9,"Tom Curran *, Jos Buttler ","Jofra Archer, Rahul Tewatia",20.0,174,6,"Shubman Gill , Eoin Morgan *","Shivam Mavi, Varun Chakravarthy",39,51,47,2,2,2,42,78,54,1,1,1,6.5,5.666666666666667,9.4,7.0,8.666666666666666,10.8,KKR
1216503.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,KXIP,BOWL FIRST,Kieron Pollard,191/4,143/8,KXIP,MI,2020,False,"Mumbai Indians 2, Kings XI Punjab 0",20.0,143,8,"Nicholas Pooran , Mayank Agarwal ","Sheldon Cottrell, Mohammed Shami",20.0,191,4,"Rohit Sharma , Kieron Pollard *","Jasprit Bumrah, Rahul Chahar",41,68,34,2,2,2,41,61,89,2,2,2,6.833333333333333,7.555555555555555,6.8,6.833333333333333,6.777777777777778,17.8,MI
1216516.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,SRH,BAT FIRST,Priyam Garg,164/5,157/5,CSK,SRH,2020,False,"Sunrisers Hyderabad 2, Chennai Super Kings 0",20.0,157,5,"Ravindra Jadeja , MS Dhoni *","Deepak Chahar, Piyush Chawla",20.0,164,5,"Priyam Garg *, Abhishek Sharma ","T Natarajan, Bhuvneshwar Kumar",36,43,78,3,3,3,42,58,64,1,1,1,6.0,4.777777777777778,15.6,7.0,6.444444444444445,12.8,SRH
1216514.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,RR,BAT FIRST,Yuzvendra Chahal,154/6,158/2,RCB,RR,2020,False,"Royal Challengers Bangalore 2, Rajasthan Royals 0",19.1,158,2,"Virat Kohli *, Devdutt Padikkal ","Yuzvendra Chahal, Isuru Udana",20.0,154,6,"Mahipal Lomror , Rahul Tewatia *","Jofra Archer, Shreyas Gopal",50,68,40,1,1,1,38,61,55,3,3,3,8.333333333333334,7.555555555555555,8.0,6.333333333333333,6.777777777777778,11.0,RCB
1216515.0,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,KKR,BOWL FIRST,Shreyas Iyer,228/4,210/8,DC,KKR,2020,False,"Delhi Capitals 2, Kolkata Knight Riders 0",20.0,228,4,"Shreyas Iyer *, Prithvi Shaw ","Anrich Nortje, Harshal Patel",20.0,210,8,"Nitish Rana , Eoin Morgan ","Andre Russell, Kamlesh Nagarkoti",57,94,77,1,1,1,59,78,73,1,1,1,9.5,10.444444444444445,15.4,9.833333333333334,8.666666666666666,14.6,DC
1216538.0,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,MI,BAT FIRST,Trent Boult,208/5,174/7,MI,SRH,2020,False,"Mumbai Indians 2, Sunrisers Hyderabad 0",20.0,208,5,"Quinton de Kock , Ishan Kishan ","Trent Boult, James Pattinson",20.0,174,7,"David Warner , Manish Pandey ","Sandeep Sharma, Siddarth Kaul",48,99,61,2,2,2,56,83,35,1,1,1,8.0,11.0,12.2,9.333333333333334,9.222222222222221,7.0,MI
1216513.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,KXIP,BAT FIRST,Shane Watson,178/4,181/0,KXIP,CSK,2020,False,"Chennai Super Kings 2, Kings XI Punjab 0",20.0,178,4,"KL Rahul , Nicholas Pooran ","Ravi Bishnoi, Mohammed Shami",17.4,181,0,"Faf du Plessis *, Shane Watson *","Shardul Thakur, Ravindra Jadeja",46,84,48,0,0,0,60,90,31,0,0,0,7.666666666666667,9.333333333333334,9.6,10.0,10.0,10.333333333333334,CSK
1216519.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,RCB,BOWL FIRST,Axar Patel,196/4,137/9,RCB,DC,2020,False,"Delhi Capitals 2, Royal Challengers Bangalore 0",20.0,137,9,"Virat Kohli , Washington Sundar ","Mohammed Siraj, Isuru Udana",20.0,196,4,"Marcus Stoinis *, Prithvi Shaw ","Kagiso Rabada, Axar Patel",43,62,32,3,3,3,63,71,62,0,0,0,7.166666666666667,6.888888888888889,6.4,10.5,7.888888888888889,12.4,DC
1216511.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,MI,BAT FIRST,Suryakumar Yadav,193/4,136,MI,RR,2020,False,"Mumbai Indians 2, Rajasthan Royals 0",20.0,193,4,"Suryakumar Yadav *, Rohit Sharma ","Jasprit Bumrah, James Pattinson",18.1,136,10,"Jos Buttler , Jofra Archer ","Shreyas Gopal, Jofra Archer",57,68,68,1,1,1,31,82,23,3,3,3,9.5,7.555555555555555,13.6,5.166666666666667,9.11111111111111,5.75,MI
1216501.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,KKR,BAT FIRST,Rahul Tripathi,167,157/5,KKR,CSK,2020,False,"Kolkata Knight Riders 2, Chennai Super Kings 0",20.0,167,10,"Rahul Tripathi , Sunil Narine ","Varun Chakravarthy, Kamlesh Nagarkoti",20.0,157,5,"Shane Watson , Ambati Rayudu ","Dwayne Bravo, Karn Sharma",52,76,39,1,1,1,54,56,47,1,1,1,8.666666666666666,8.444444444444445,7.8,9.0,6.222222222222222,9.4,KKR
1216542.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,SRH,BAT FIRST,Jonny Bairstow,201/6,132,SRH,KXIP,2020,False,"Sunrisers Hyderabad 2, Kings XI Punjab 0",20.0,201,6,"Jonny Bairstow , David Warner ","Rashid Khan, T Natarajan",16.5,132,10,"Nicholas Pooran , Prabhsimran Singh ","Ravi Bishnoi, Arshdeep Singh",58,102,41,0,0,0,45,81,6,2,2,2,9.666666666666666,11.333333333333334,8.2,7.5,9.0,3.0,SRH
1216500.0,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,RR,BOWL FIRST,Ravichandran Ashwin,184/8,138,RR,DC,2020,False,"Delhi Capitals 2, Rajasthan Royals 0",19.4,138,10,"Rahul Tewatia , Yashasvi Jaiswal ","Jofra Archer, Rahul Tewatia",20.0,184,8,"Shimron Hetmyer , Marcus Stoinis ","Kagiso Rabada, Ravichandran Ashwin",41,60,37,1,1,1,51,71,62,3,3,3,6.833333333333333,6.666666666666667,7.4,8.5,7.888888888888889,12.4,DC
1216523.0,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,KKR,BAT FIRST,Dinesh Karthik,164/6,162/5,KXIP,KKR,2020,False,"Kolkata Knight Riders 2, Kings XI Punjab 0",20.0,162,5,"KL Rahul , Mayank Agarwal ","Arshdeep Singh, Ravi Bishnoi",20.0,164,6,"Dinesh Karthik , Shubman Gill ","Prasidh Krishna, Sunil Narine",47,70,45,0,0,0,25,76,63,2,2,2,7.833333333333333,7.777777777777778,9.0,4.166666666666667,8.444444444444445,12.6,KKR
1216525.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,RCB,BAT FIRST,Virat Kohli,169/4,132/8,CSK,RCB,2020,False,"Royal Challengers Bangalore 2, Chennai Super Kings 0",20.0,132,8,"Ambati Rayudu , Narayan Jagadeesan ","Shardul Thakur, Deepak Chahar",20.0,169,4,"Virat Kohli *, Devdutt Padikkal ","Chris Morris, Washington Sundar",26,70,36,2,2,2,36,59,74,1,1,1,4.333333333333333,7.777777777777778,7.2,6.0,6.555555555555555,14.8,RCB
1216507.0,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,SRH,BAT FIRST,Rahul Tewatia,158/4,163/5,SRH,RR,2020,False,"Rajasthan Royals 2, Sunrisers Hyderabad 0",20.0,158,4,"Manish Pandey , David Warner ","Rashid Khan, Khaleel Ahmed",19.5,163,5,"Rahul Tewatia *, Riyan Parag *","Jofra Archer, Jaydev Unadkat",26,70,62,1,1,1,36,58,69,3,3,3,4.333333333333333,7.777777777777778,12.4,6.0,6.444444444444445,13.8,RR
